,Name,Description
259,TR.F.TotLTCap,"Total Long Term Capital [STLTC] represents sum of total shareholders equity & non-current liabilities, minus minority interest. Applicable to all industries.
Total Long Term Capital [STLTC] includes:
• Total Shareholders' Equity - including Minority Interest & Hybrid Debt [STLE]
• Total Non-Current Liabilities [SLDL]
• Less: Minority Interest - Non-Equity [SNMI]"
260,TR.F.TotFixedAssetsNet,"Total Fixed Assets - Net [STNCA] is calculated as the difference between the value of total assets reported by the company  and the value of all current assets. Applicable to Industrial and Property with differentiated balance sheet.
Total Fixed Assets - Net [STNCA] includes:
• Property, Plant & Equipment - Net - Total [SPPE]
• Investments - Long-Term [SILT]
• Investments in Associates, Joint Ventures and Unconsolidated Subsidiaries [SEQT]
• Other Non-Current Assets - Total [SOAS]
• Assets Held for Sale/Discontinued Operations - Long-Term [SDOA]
• Derivative Financial Instruments - Hedging - Long-Term [SNDH]
• Intangible Assets - Total - Net [SINN]
• Goodwill/Cost in Excess of Assets Purchased - Net [SGWN] (deducted)"
261,TR.F.WkgCap,Working Capital [SWCAP] represents a difference between the total value of current assets (Total Current Assets [STCA]) and the total value of current liabilities (Current Liabilities - Total [SCLT]).
262,TR.F.IntrBearLiabTot,"Interest Bearing Liabilities - Total [SINBL] represents the sum of the total value of all borrowings reported by the company. Applicable to all Industries.
Interest Bearing Liabilities - Total [SINBL] includes:
• Debt - Total [SLSD]

Bank, Investment and Financial companies additionally includes:
• Deposits - Total [STDP]"
263,TR.F.WkgCapNonCash,"Working Capital - Non-Cash [SNCWC] represents all current assets net of cash and subtracting all current liabilities. Applicable to Industrial & Property companies.
Working Capital - Non-Cash [SNCWC]  includes:
• Total Current Assets [STCA]
• Less: Total Current Liabilities [SCLT]
• Less: Cash & Short Term Investments [SCSI]"
264,TR.F.WkgCapExclOthCurrAssetsLiab,"Working Capital excluding Other Current Assets & Liabilities [SWCXOAL] represents a sum of Working Capital, less the value of Other Current Assets - Total and Other Current Liabilities - Total. Applicable to Industrial and Property companies.
Working Capital excluding Other Current Assets & Liabilities [SWCXOAL] includes:
• Working Capital [SWCAP]
• Other Current Assets - Total [SOCA] (deducted)
• Other Current Liabilities - Total [SOCL]"
265,TR.F.BVExclOthEq,Book Value excluding Other Equity [STCSEO] represents difference between Shareholders Equity - Common [STCSE] and Other Reserves/Equity - Total [SORE]. Applicable to all Industries.
266,TR.F.NetDebtInclPrefEqMinIntr,"Net Debt Including Preferred Equity & Minority Interest [STDBND] represents the result of Total Debt Including Redeemable Preferred & Non-Equity Minority Interest, less the value of Cash & Short Term Investments—Total. Applicable to all Industries.
Net Debt Including Preferred Equity & Minority Interest [STDBND] includes:
• Debt - including Preferred Equity & Minority Interest - Total [STDBT]
• Cash & Short Term Investments - Total [SCSTI] (deducted)"
267,TR.F.OthSTLTAssetsTot,"Other Short-Term & Long-Term Assets - Total [SOAST] represents the sum of:
Differentiated
• Income Taxes - Foreign - Deferred [SDIF]
• Non-current Other Assets -Total [SOAS]
• Other Current Assets - Total [SOCA] (deducted)
• Restricted Accounts - Long-Term [SRCL] (deducted)
• Restricted Accounts-Current [ARCA] (deducted)
Non-differentiated
• Other Assets - Total [SOAT]
• Restricted Accounts - Cash [STRC] (deducted)
Applicable to all Industries."
268,TR.F.OthSTLTLiabTot,"Other Short-Term & Long-Term Liabilities - Total [SOLBT] represents other liabilities, other non-current liabilities, other current liabilities. Applicable to all Industries.
Other Short-Term & Long-Term Liabilities - Total [SOLBT] includes:
All Industries (Non-differentiated)
• Other Liabilities [SOOL]

Industrial and Property (Differentiated)
• Other Current Liabilities - Total [SOCL]
• Other Non-Current Liabilities [SOLL]"
269,TR.F.TotCurrAssetsExclTotInvnt,"Total Current Assets excluding Total Inventories [STCAXIN] represents the value of the value of all current assets (Total Current Assets [STCA]) less the value of total of all stocks and inventories excluding any classified as fixed assets (Inventories - Total [SINY]). Applicable to Industrial, Property, Investment and Financial companies."
270,TR.F.TangBVExclOthEq,Tangible Book Value excluding Other Equity [SQTANO] represents Book Value of a company excluding other equity [STCSEO] as well as Intangible assets - Total Net [SINN]. Applicable to all Industries. (Used for analytics)
271,TR.F.TotDebtExclIslamic,Total Debt Excluding Islamic [STDID] represents the value of the total value of all borrowings reported by the company (Debt - Total [SLSD]) less the value of all liabilities arising from Islamic debt financing agreements (Islamic Debt - Long-Term & Short-Term [SISD]). Applicable to all Industries.
272,TR.F.TradeAcctTradeNotesRcvblNetTot,"Trade Accounts & Trade Notes Receivable - Net - Total [SAACR] represents the total value of claims held against customers for goods sold or services rendered. Applicable to Industrial and Property companies.
Trade Accounts & Trade Notes Receivable - Net - Total [SAACR] includes:
• Accounts & Notes Receivable - Trade - Net [AACR]

Industrial companies additionally includes:
• Unbilled Utility Revenue - Short-Term [AUUR]"
273,TR.F.CurrLiabExclCurrDebtTot,"Current Liabilities excluding Current Debt - Total [SCLCD] represents the difference between sum of a company's short term/current liabilities (due within one year) (Total Current Liabilities [SCLT]) and all borrowings due within one year (Short-Term Debt & Current Portion of Long-Term Debt [SSTD]). Applicable to Industrial, Property, Investment and Financial companies. (Used for analytics)"
274,TR.F.CurrAssetsExclCashSTInvstTot,"Current Assets excluding Cash & Short Term Investments - Total [SCACS] represents the value of all current assets (Total Current Assets [STCA]) less total value of cash on hand and short term deposits due from other banks (Cash & Short Term Investments - Total [SCSTI]. Applicable to Industrial, Property, Investment and Financial companies. (Used for analytics)"
275,TR.F.CashSTInvstAcctRcvblTot,"Cash, Short Term Investments & Accounts Receivable - Total [SCSAR] represents the sum of the total value of cash on hand and short term deposits due from other banks. Applicable to Industrial and Property companies.
Cash, Short Term Investments & Accounts Receivable - Total [SCSAR] includes:
• Cash & Short Term Investments - Total [SCSTI]
• Trade Accounts & Trade Notes Receivable - Net – Total [SAACR] (Used for analytics)"
